datetime,CityTemp
2022-01-01 00:00:00,10.993428306022466
2022-01-01 01:00:00,9.795204830936566
2022-01-01 02:00:00,11.43884025153493
2022-01-01 03:00:00,13.2612452479455
2022-01-01 04:00:00,9.818590072565463
2022-01-01 05:00:00,9.890319431998515
2022-01-01 06:00:00,13.5886970484734
2022-01-01 07:00:00,12.036796806627624
2022-01-01 08:00:00,9.6346086793803
2022-01-01 09:00:00,11.730278127508537
2022-01-01 10:00:00,9.789890045567603
2022-01-01 11:00:00,9.856796433997253
2022-01-01 12:00:00,11.343670432522
2022-01-01 13:00:00,7.10463110793824
2022-01-01 14:00:00,7.552753723284723
2022-01-01 15:00:00,9.949360530125837
2022-01-01 16:00:00,9.119564286177688
2022-01-01 17:00:00,11.844953199762973
2022-01-01 18:00:00,9.471579795320817
2022-01-01 19:00:00,8.534123697347212
2022-01-01 20:00:00,14.361061874587504
2022-01-01 21:00:00,11.049171400376022
2022-01-01 22:00:00,11.706662851799623
2022-01-01 23:00:00,8.79291164010715
2022-01-02 00:00:00,10.624359619356634
2022-01-02 01:00:00,12.005599150538247
2022-01-02 02:00:00,9.552303931436077
2022-01-02 03:00:00,12.676128820920084
2022-01-02 04:00:00,10.793798060370248
2022-01-02 05:00:00,11.4819279349731
2022-01-02 06:00:00,10.932035928449666
2022-01-02 07:00:00,15.910029355365191
2022-01-02 08:00:00,12.248388882147784
2022-01-02 09:00:00,10.229754733412928
2022-01-02 10:00:00,14.059938998269116
2022-01-02 11:00:00,10.042710194717555
2022-01-02 12:00:00,12.971545164340977
2022-01-02 13:00:00,8.703766793113308
2022-01-02 14:00:00,10.035889031043638
2022-01-02 15:00:00,13.154999151475009
2022-01-02 16:00:00,14.307083302183624
2022-01-02 17:00:00,13.24161453453123
2022-01-02 18:00:00,12.736160068272307
2022-01-02 19:00:00,12.433675204819139
2022-01-02 20:00:00,10.147108359233112
2022-01-02 21:00:00,11.732573935178642
2022-01-02 22:00:00,12.318931585306359
2022-01-02 23:00:00,15.422233621807113
2022-01-03 00:00:00,14.06283556974239
2022-01-03 01:00:00,9.916954801175532
2022-01-03 02:00:00,14.158462001950152
2022-01-03 03:00:00,12.807207822572924
2022-01-03 04:00:00,12.2904226203403
2022-01-03 05:00:00,14.93432591127095
2022-01-03 06:00:00,15.839488133746684
2022-01-03 07:00:00,15.706370701945753
2022-01-03 08:00:00,12.231498999286412
2022-01-03 09:00:00,13.357431680552041
2022-01-03 10:00:00,14.70410109388654
2022-01-03 11:00:00,16.05817431477652
2022-01-03 12:00:00,13.214034073947923
2022-01-03 13:00:00,13.866148384973807
2022-01-03 14:00:00,12.089662129458436
2022-01-03 15:00:00,11.97456318115447
2022-01-03 16:00:00,16.056447712188
2022-01-03 17:00:00,17.208067733988923
2022-01-03 18:00:00,14.41552771135736
2022-01-03 19:00:00,16.630339404958868
2022-01-03 20:00:00,15.410033411748998
2022-01-03 21:00:00,13.459768435822438
2022-01-03 22:00:00,15.535801315816412
2022-01-03 23:00:00,17.951837731951688
2022-01-04 00:00:00,14.866616120282858
2022-01-04 01:00:00,18.129804998596637
2022-01-04 02:00:00,9.823019653033764
2022-01-04 03:00:00,16.768046540023775
2022-01-04 04:00:00,15.359803657066761
2022-01-04 05:00:00,14.648895965242712
2022-01-04 06:00:00,15.491363371837467
2022-01-04 07:00:00,11.393362013798889
2022-01-04 08:00:00,14.989537841890778
2022-01-04 09:00:00,16.20320917838918
2022-01-04 10:00:00,18.504592093162206
2022-01-04 11:00:00,14.571798007771964
2022-01-04 12:00:00,14.050597088005107
2022-01-04 13:00:00,14.723024416282499
2022-01-04 14:00:00,17.616002275066457
2022-01-04 15:00:00,16.501062103269014
2022-01-04 16:00:00,14.842100625623939
2022-01-04 17:00:00,16.98591336583159
2022-01-04 18:00:00,16.210984409930536
2022-01-04 19:00:00,18.01126049283644
2022-01-04 20:00:00,14.726692973114519
2022-01-04 21:00:00,15.531988041073463
2022-01-04 22:00:00,15.45929081767812
2022-01-04 23:00:00,13.37235074198098
2022-01-05 00:00:00,16.94717055619422
2022-01-05 01:00:00,16.932262901329455
2022-01-05 02:00:00,16.475271774638728
2022-01-05 03:00:00,16.050430423835223
2022-01-05 04:00:00,13.743087553050655
2022-01-05 05:00:00,15.786424465270796
2022-01-05 06:00:00,15.995831105638535
2022-01-05 07:00:00,15.129906827085783
2022-01-05 08:00:00,16.46474463037732
2022-01-05 09:00:00,17.647923197091124
2022-01-05 10:00:00,20.66434675540918
2022-01-05 11:00:00,17.29292940426323
2022-01-05 12:00:00,17.510316076302946
2022-01-05 13:00:00,16.897405023176702
2022-01-05 14:00:00,13.259473399026136
2022-01-05 15:00:00,17.09434185883203
2022-01-05 16:00:00,17.317816023829362
2022-01-05 17:00:00,22.173455465090203
2022-01-05 18:00:00,16.91149203558777
2022-01-05 19:00:00,17.948175929797355
2022-01-05 20:00:00,17.32414702606062
2022-01-05 21:00:00,15.10432335579388
2022-01-05 22:00:00,19.775050995282953
2022-01-05 23:00:00,19.040611980646442
2022-01-06 00:00:00,19.16576253615192
2022-01-06 01:00:00,15.811486220971506
2022-01-06 02:00:00,20.482019606640556
2022-01-06 03:00:00,14.918503703317352
2022-01-06 04:00:00,18.941297495102393
2022-01-06 05:00:00,22.193472337175773
2022-01-06 06:00:00,15.876064198357687
2022-01-06 07:00:00,16.76871284372798
2022-01-06 08:00:00,18.14437590572114
2022-01-06 09:00:00,16.981477906192016
2022-01-06 10:00:00,14.930047326442846
2022-01-06 11:00:00,18.21103183776829
2022-01-06 12:00:00,15.991414697139936
2022-01-06 13:00:00,19.104905591956282
2022-01-06 14:00:00,16.36015109226324
2022-01-06 15:00:00,21.33972530065593
2022-01-06 16:00:00,16.713782833287315
2022-01-06 17:00:00,17.676173229758284
2022-01-06 18:00:00,19.986909399336884
2022-01-06 19:00:00,15.937294855753876
2022-01-06 20:00:00,18.892659688964795
2022-01-06 21:00:00,21.09030747432041
2022-01-06 22:00:00,15.298901487592229
2022-01-06 23:00:00,18.92054356223782
2022-01-07 00:00:00,19.108009294710953
2022-01-07 01:00:00,20.188415381117675
2022-01-07 02:00:00,16.18695033793017
2022-01-07 03:00:00,16.055574989719002
2022-01-07 04:00:00,19.775560303636983
2022-01-07 05:00:00,19.360386164963295
2022-01-07 06:00:00,19.3016910672446
2022-01-07 07:00:00,19.52743747116138
2022-01-07 08:00:00,17.50787269108335
2022-01-07 09:00:00,19.36535428938597
2022-01-07 10:00:00,19.519458587009268
2022-01-07 11:00:00,17.53661786357334
2022-01-07 12:00:00,22.728415447992212
